regional_fuel_market	fuel	tier	period	unit_cost	max_avail_at_cost	fixed_cost	max_age
Hawaii_Biodiesel	Biodiesel	base	2025	33.4583343608	.	0.0	.
Hawaii_Biodiesel	Biodiesel	base	2045	35.7562160016	.	0.0	.
Hawaii_Coal	Coal	base	2025	2.79331068971	.	0.0	.
Hawaii_Coal	Coal	base	2045	2.93741806854	.	0.0	.
Hawaii_Diesel	Diesel	base	2025	22.12253718	.	0.0	.
Hawaii_Diesel	Diesel	base	2045	24.4204188208	.	0.0	.
Hawaii_LNG	LNG	bulk_05	2025	2.78855511476	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_05	2045	3.09486273748	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_10	2025	2.78855511476	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_10	2045	3.09486273748	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_15	2025	2.78855511476	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_15	2045	3.09486273748	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_20	2025	2.78855511476	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_20	2045	3.09486273748	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_25	2025	2.78855511476	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	bulk_25	2045	3.09486273748	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	container_05	2025	13.7067121451	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_05	2045	14.5072929832	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_10	2025	13.7067121451	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_10	2045	14.5072929832	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_15	2025	13.7067121451	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_15	2045	14.5072929832	34757388.08	0.782491737361	15.0000000000000000
Hawaii_LNG	LNG	container_20	2025	13.7067121451	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_20	2045	14.5072929832	34757388.08	0.662581236547	20.0000000000000000
Hawaii_LNG	LNG	container_25	2025	13.7067121451	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LNG	LNG	container_25	2045	14.5072929832	34757388.08	0.594503860332	25.0000000000000000
Hawaii_LSFO	LSFO	base	2025	16.7563893064	.	0.0	.
Hawaii_LSFO	LSFO	base	2045	19.0542709472	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2025	33.5397723992	.	0.0	.
Hawaii_Motor_Diesel	Motor_Diesel	base	2045	35.83765404	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2025	30.6335480867	.	0.0	.
Hawaii_Motor_Gasoline	Motor_Gasoline	base	2045	32.9314297275	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2025	13.8257125	.	0.0	.
Hawaii_Pellet-Biomass	Pellet-Biomass	base	2045	13.8257125	.	0.0	.
