regional_fuel_market	fuel	tier	period	unit_cost	max_avail_at_cost	fixed_cost	max_age
Hawaii_Biodiesel	Biodiesel	base	2020	41.6988529642	.	0.0	.
Hawaii_Biodiesel	Biodiesel	base	2025	46.7178543918	.	0.0	.
Hawaii_Biodiesel	Biodiesel	base	2030	49.7087221444	.	0.0	.
Hawaii_Biodiesel	Biodiesel	base	2035	52.1267271875	.	0.0	.
Hawaii_Biodiesel	Biodiesel	base	2040	54.254185872	.	0.0	.
Hawaii_Biodiesel	Biodiesel	base	2045	55.6411817642	.	0.0	.
Hawaii_Coal	Coal	base	2020	2.78385352155	.	0.0	.
Hawaii_Coal	Coal	base	2025	2.89538216011	.	0.0	.
Hawaii_Coal	Coal	base	2030	2.96876986089	.	0.0	.
Hawaii_Coal	Coal	base	2035	3.06211597645	.	0.0	.
Hawaii_Coal	Coal	base	2040	3.14363873935	.	0.0	.
Hawaii_Coal	Coal	base	2045	3.19271447595	.	0.0	.
Hawaii_Diesel	Diesel	base	2020	30.3630557834	.	0.0	.
Hawaii_Diesel	Diesel	base	2025	35.382057211	.	0.0	.
Hawaii_Diesel	Diesel	base	2030	38.3729249636	.	0.0	.
Hawaii_Diesel	Diesel	base	2035	40.7909300067	.	0.0	.
Hawaii_Diesel	Diesel	base	2040	42.9183886912	.	0.0	.
Hawaii_Diesel	Diesel	base	2045	44.3053845834	.	0.0	.
Hawaii_LNG	LNG	bulk_05	2020	3.8870162446	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_05	2025	4.5560491349	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_05	2030	4.95473180632	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_05	2035	5.27705187857	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_05	2040	5.56064212121	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_05	2045	5.74552867364	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_10	2020	3.8870162446	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_10	2025	4.5560491349	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_10	2030	4.95473180632	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_10	2035	5.27705187857	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_10	2040	5.56064212121	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_10	2045	5.74552867364	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_15	2020	3.8870162446	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_15	2025	4.5560491349	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_15	2030	4.95473180632	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_15	2035	5.27705187857	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_15	2040	5.56064212121	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_15	2045	5.74552867364	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_20	2020	3.8870162446	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_20	2025	4.5560491349	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_20	2030	4.95473180632	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_20	2035	5.27705187857	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_20	2040	5.56064212121	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_20	2045	5.74552867364	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_25	2020	3.8870162446	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	bulk_25	2025	4.5560491349	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	bulk_25	2030	4.95473180632	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	bulk_25	2035	5.27705187857	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	bulk_25	2040	5.56064212121	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	bulk_25	2045	5.74552867364	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	container_05	2020	12.5668572	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_05	2025	13.4327001605	34757388.08	1.80415438242	5.0000000000000000
