regional_fuel_market	fuel	tier	period	unit_cost	max_avail_at_cost	fixed_cost	max_age
Hawaii_Biodiesel	Biodiesel	base	2020	29.9880840401	.	0.0	.
Hawaii_Biodiesel	Biodiesel	base	2025	31.7059262159	.	0.0	.
Hawaii_Biodiesel	Biodiesel	base	2030	32.960885178	.	0.0	.
Hawaii_Biodiesel	Biodiesel	base	2035	34.1029053633	.	0.0	.
Hawaii_Biodiesel	Biodiesel	base	2040	35.0636206858	.	0.0	.
Hawaii_Biodiesel	Biodiesel	base	2045	35.6906866323	.	0.0	.
Hawaii_Coal	Coal	base	2020	2.63161352554	.	0.0	.
Hawaii_Coal	Coal	base	2025	2.70022709382	.	0.0	.
Hawaii_Coal	Coal	base	2030	2.75104798033	.	0.0	.
Hawaii_Coal	Coal	base	2035	2.82780629274	.	0.0	.
Hawaii_Coal	Coal	base	2040	2.89416139193	.	0.0	.
Hawaii_Coal	Coal	base	2045	2.93335803924	.	0.0	.
Hawaii_Diesel	Diesel	base	2020	18.6522868593	.	0.0	.
Hawaii_Diesel	Diesel	base	2025	20.3701290352	.	0.0	.
Hawaii_Diesel	Diesel	base	2030	21.6250879972	.	0.0	.
Hawaii_Diesel	Diesel	base	2035	22.7671081826	.	0.0	.
Hawaii_Diesel	Diesel	base	2040	23.727823505	.	0.0	.
Hawaii_Diesel	Diesel	base	2045	24.3548894515	.	0.0	.
Hawaii_LNG	LNG	bulk_05	2020	2.32597074702	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_05	2025	2.55495910906	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_05	2030	2.7222451387	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_05	2035	2.87447642941	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_05	2040	3.00253978189	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_05	2045	3.08612767256	51113806.0	1.71191630295	5.0000000000000000
Hawaii_LNG	LNG	bulk_10	2020	2.32597074702	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_10	2025	2.55495910906	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_10	2030	2.7222451387	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_10	2035	2.87447642941	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_10	2040	3.00253978189	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_10	2045	3.08612767256	51113806.0	1.27906440669	10.0000000000000000
Hawaii_LNG	LNG	bulk_15	2020	2.32597074702	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_15	2025	2.55495910906	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_15	2030	2.7222451387	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_15	2035	2.87447642941	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_15	2040	3.00253978189	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_15	2045	3.08612767256	51113806.0	1.13877784832	15.0000000000000000
Hawaii_LNG	LNG	bulk_20	2020	2.32597074702	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_20	2025	2.55495910906	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_20	2030	2.7222451387	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_20	2035	2.87447642941	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_20	2040	3.00253978189	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_20	2045	3.08612767256	51113806.0	1.07150973446	20.0000000000000000
Hawaii_LNG	LNG	bulk_25	2020	2.32597074702	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	bulk_25	2025	2.55495910906	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	bulk_25	2030	2.7222451387	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	bulk_25	2035	2.87447642941	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	bulk_25	2040	3.00253978189	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	bulk_25	2045	3.08612767256	51113806.0	1.03331927855	25.0000000000000000
Hawaii_LNG	LNG	container_05	2020	12.7761800149	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_05	2025	13.4136419488	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_05	2030	13.5829493229	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_05	2035	13.7525713365	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_05	2040	14.0776859722	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_05	2045	14.4535853456	34757388.08	1.80415438242	5.0000000000000000
Hawaii_LNG	LNG	container_10	2020	12.7761800149	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_10	2025	13.4136419488	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_10	2030	13.5829493229	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_10	2035	13.7525713365	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_10	2040	14.0776859722	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_10	2045	14.4535853456	34757388.08	1.03256313832	10.0000000000000000
Hawaii_LNG	LNG	container_15	2020	12.7761800149	34757388.08	0.782491737361	15.0000000000000000
