timepoint_id	timestamp	timeseries
2008010200	2020-01-02-00:00	20080102
2008010202	2020-01-02-02:00	20080102
2008010204	2020-01-02-04:00	20080102
2008010206	2020-01-02-06:00	20080102
2008010208	2020-01-02-08:00	20080102
2008010210	2020-01-02-10:00	20080102
2008010212	2020-01-02-12:00	20080102
2008010214	2020-01-02-14:00	20080102
2008010216	2020-01-02-16:00	20080102
2008010218	2020-01-02-18:00	20080102
2008010220	2020-01-02-20:00	20080102
2008010222	2020-01-02-22:00	20080102
2008012200	2020-01-22-00:00	20080122
2008012202	2020-01-22-02:00	20080122
2008012204	2020-01-22-04:00	20080122
2008012206	2020-01-22-06:00	20080122
2008012208	2020-01-22-08:00	20080122
2008012210	2020-01-22-10:00	20080122
2008012212	2020-01-22-12:00	20080122
2008012214	2020-01-22-14:00	20080122
2008012216	2020-01-22-16:00	20080122
2008012218	2020-01-22-18:00	20080122
2008012220	2020-01-22-20:00	20080122
2008012222	2020-01-22-22:00	20080122
2008012500	2020-01-25-00:00	20080125
2008012502	2020-01-25-02:00	20080125
2008012504	2020-01-25-04:00	20080125
2008012506	2020-01-25-06:00	20080125
2008012508	2020-01-25-08:00	20080125
2008012510	2020-01-25-10:00	20080125
2008012512	2020-01-25-12:00	20080125
2008012514	2020-01-25-14:00	20080125
2008012516	2020-01-25-16:00	20080125
2008012518	2020-01-25-18:00	20080125
2008012520	2020-01-25-20:00	20080125
2008012522	2020-01-25-22:00	20080125
2007020500	2020-02-05-00:00	20070205
2007020502	2020-02-05-02:00	20070205
2007020504	2020-02-05-04:00	20070205
2007020506	2020-02-05-06:00	20070205
2007020508	2020-02-05-08:00	20070205
2007020510	2020-02-05-10:00	20070205
2007020512	2020-02-05-12:00	20070205
2007020514	2020-02-05-14:00	20070205
2007020516	2020-02-05-16:00	20070205
2007020518	2020-02-05-18:00	20070205
2007020520	2020-02-05-20:00	20070205
2007020522	2020-02-05-22:00	20070205
2007020700	2020-02-07-00:00	20070207
2007020702	2020-02-07-02:00	20070207
2007020704	2020-02-07-04:00	20070207
2007020706	2020-02-07-06:00	20070207
2007020708	2020-02-07-08:00	20070207
2007020710	2020-02-07-10:00	20070207
2007020712	2020-02-07-12:00	20070207
2007020714	2020-02-07-14:00	20070207
2007020716	2020-02-07-16:00	20070207
2007020718	2020-02-07-18:00	20070207
2007020720	2020-02-07-20:00	20070207
2007020722	2020-02-07-22:00	20070207
2008022600	2020-02-26-00:00	20080226
2008022602	2020-02-26-02:00	20080226
2008022604	2020-02-26-04:00	20080226
2008022606	2020-02-26-06:00	20080226
2008022608	2020-02-26-08:00	20080226
2008022610	2020-02-26-10:00	20080226
2008022612	2020-02-26-12:00	20080226
2008022614	2020-02-26-14:00	20080226
2008022616	2020-02-26-16:00	20080226
2008022618	2020-02-26-18:00	20080226
2008022620	2020-02-26-20:00	20080226
